PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season,SeasonType,PerMode
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.3,0.4,0.1,0.2,1.1,0.4,2.4,0.9,5.8,0,0,5.5,329,131,445,34,503,514,503,447,389,401,313,531,523,483,299,551,517,521,518,380,439,465,440,498,509,187,513,268,40,509,1,2021-22,Regular Season,PerGame
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,1.5,0.5,1.0,0.6,2.7,2.7,10.3,-1.7,25.8,25,0,23.4,35,90,89,279,191,156,255,37,514,562,514,97,85,350,17,43,29,250,128,363,36,123,48,86,174,408,118,26,40,137,1,2021-22,Regular Season,PerGame
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.3,0.2,0.3,0.1,0.8,0.5,2.0,-0.2,5.9,0,0,5.3,388,331,391,251,507,532,542,317,451,457,429,467,448,465,454,518,509,461,512,489,252,523,505,469,523,275,511,268,40,515,1,2021-22,Regular Season,PerGame
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,33.1,10.2,20.6,0.493,1.5,4.5,0.344,5.5,7.3,0.761,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.7,1.5,5.8,27.4,3.3,45.6,10,1,44.5,229,131,323,143,56,6,5,157,134,131,234,10,8,282,110,82,77,18,12,57,213,2,332,8,9,62,11,57,21,14,1,2021-22,Regular Season,PerGame
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.9,0.6,0.4,0.5,2.4,1.2,6.4,-1.3,15.0,1,0,14.1,132,131,147,268,353,328,344,171,373,342,424,220,273,80,129,202,183,400,286,246,212,185,116,296,315,385,311,194,40,316,1,2021-22,Regular Season,PerGame
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.8,0,0,0.5,535,512,535,306,590,578,589,578,514,524,514,543,547,543,557,583,586,477,566,554,520,537,574,564,582,448,594,268,40,594,1,2021-22,Regular Season,PerGame
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,15.8,3.9,6.2,0.629,0.0,0.1,0.222,1.4,2.0,0.699,2.2,4.5,6.7,0.6,1.3,0.3,1.1,0.3,2.4,2.1,9.2,1.6,20.9,10,0,19.3,57,2,368,43,364,169,268,36,508,544,473,191,178,391,34,74,57,463,145,465,27,353,93,139,207,134,186,57,40,204,1,2021-22,Regular Season,PerGame
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,1.5,3.2,0.474,0.7,1.3,0.5,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.7,0.3,0.1,0.2,1.1,0.4,4.4,-0.6,8.6,0,0,8.8,482,487,456,467,485,419,460,197,316,396,8,341,403,1,407,362,382,477,360,436,487,451,441,500,404,309,447,268,40,429,1,2021-22,Regular Season,PerGame
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,25.8,3.6,7.9,0.46,1.1,3.6,0.317,0.8,1.0,0.803,1.1,3.1,4.2,1.1,1.1,0.7,0.8,0.4,3.2,1.2,9.2,0.0,19.4,0,0,18.7,101,90,160,223,167,186,185,240,193,184,327,327,342,211,154,184,184,324,201,200,71,226,11,287,202,261,217,268,40,219,1,2021-22,Regular Season,PerGame
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,4.7,0,0,4.0,566,512,584,1,587,544,589,1,514,562,514,543,547,543,349,556,532,569,431,554,37,537,584,564,560,522,535,268,40,540,1,2021-22,Regular Season,PerGame
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.1,1.3,0.789,0.4,4.8,5.3,1.9,0.8,1.4,0.4,0.1,2.6,1.2,9.4,5.9,23.3,1,0,22.2,132,4,407,33,134,222,183,437,94,77,220,262,283,240,390,63,105,221,295,27,175,508,67,282,197,17,145,194,40,148,1,2021-22,Regular Season,PerGame
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,26.4,4.7,9.3,0.498,0.8,2.6,0.312,1.7,2.4,0.707,1.7,3.7,5.4,2.8,1.8,0.9,0.5,0.7,3.7,2.4,11.8,-5.2,25.1,7,0,23.7,20,311,1,543,157,125,145,150,265,253,347,140,132,380,66,134,98,120,87,126,140,67,2,107,137,559,125,74,40,129,1,2021-22,Regular Season,PerGame
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,7.0,1.3,3.1,0.414,0.3,0.9,0.278,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.2,0.5,0.5,3.2,-1.1,4.6,0,0,4.7,444,512,368,572,523,461,463,383,440,447,413,466,409,510,512,565,560,519,526,550,505,459,536,488,473,366,540,268,40,528,1,2021-22,Regular Season,PerGame
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,544,584,1,579,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,1,2021-22,Regular Season,PerGame
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.3,0.2,0.1,0.1,0.4,0.4,2.4,-0.3,4.8,0,0,4.6,384,295,401,195,527,517,507,390,448,424,468,459,461,352,527,527,528,548,516,501,426,490,559,514,510,283,531,268,40,530,1,2021-22,Regular Season,PerGame
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,29.0,6.0,9.8,0.618,0.0,0.0,1.0,1.4,2.8,0.495,3.9,5.5,9.3,2.8,1.6,0.7,1.7,0.6,3.1,2.8,13.5,1.7,34.4,28,0,30.4,121,196,69,384,120,77,138,40,513,557,1,190,90,521,5,48,21,128,108,237,7,119,15,81,109,131,55,23,40,73,1,2021-22,Regular Season,PerGame
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,1.6,0.8,0.0,0.5,1.9,3.4,16.3,2.9,29.2,7,0,27.9,14,16,171,141,74,61,79,134,184,209,146,90,98,142,326,162,218,55,113,166,512,172,224,54,74,76,90,74,40,97,1,2021-22,Regular Season,PerGame
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,2.0,0.7,0.3,1.4,1.5,2.9,17.3,-7.7,26.0,0,0,27.5,132,408,7,563,79,76,55,351,55,40,237,64,60,223,361,214,259,141,71,239,311,9,326,76,61,589,115,268,40,101,1,2021-22,Regular Season,PerGame
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.4,0.1,0.1,0.1,0.4,0.2,2.4,-0.9,4.3,0,0,4.3,434,385,456,134,547,493,528,84,472,480,463,508,512,362,549,493,520,564,469,525,478,503,557,545,511,333,543,268,40,538,1,2021-22,Regular Season,PerGame
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.7,0.5,0.4,0.1,1.7,1.2,6.2,0.8,13.4,1,0,12.8,247,155,323,155,346,347,362,175,288,329,123,298,294,333,267,298,290,342,370,364,201,503,283,284,335,191,348,194,40,346,1,2021-22,Regular Season,PerGame
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,18.1,3.5,6.9,0.503,0.8,2.4,0.328,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.8,0.3,0.8,0.2,1.9,2.2,9.2,0.6,19.6,9,0,18.7,279,204,299,230,302,207,232,133,271,278,298,171,166,278,50,100,66,495,294,467,64,386,233,127,203,213,213,63,40,220,2,2021-22,Regular Season,PerGame
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,27.2,4.1,11.4,0.361,0.9,4.1,0.214,2.6,3.4,0.773,0.5,3.0,3.6,4.4,3.0,1.2,0.4,1.0,3.0,3.4,11.8,-4.3,24.5,2,0,23.8,303,351,134,467,153,151,101,503,247,153,480,68,63,266,327,194,239,64,25,47,207,26,25,55,138,531,132,151,40,127,1,2021-22,Regular Season,PerGame
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,9.8,1.6,4.5,0.348,0.5,1.6,0.347,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.5,0.2,0.0,0.5,0.9,0.7,4.6,-1.6,8.1,0,0,8.2,397,366,381,333,482,413,366,517,346,371,222,315,344,80,254,519,466,408,448,493,513,134,485,410,397,402,456,268,40,448,1,2021-22,Regular Season,PerGame
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,1.6,3.4,0.458,0.4,1.1,0.375,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.1,0.7,0.9,4.1,0.0,8.3,0,0,7.9,513,500,495,395,506,415,440,248,385,416,138,397,418,214,253,500,459,505,519,471,298,469,513,376,421,262,453,268,40,457,3,2021-22,Regular Season,PerGame
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,4.4,1.3,0.6,1.4,2.4,5.8,22.0,2.7,47.7,42,11,45.9,160,90,245,162,6,67,45,394,57,38,290,3,3,71,218,25,40,2,2,42,125,7,118,9,27,85,9,9,3,8,2,2021-22,Regular Season,PerGame
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,19.2,2.3,5.0,0.469,0.4,1.4,0.271,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.8,0.5,0.5,0.3,2.6,0.8,5.5,-1.0,15.1,1,0,13.5,192,196,134,333,284,333,338,209,403,393,417,430,369,506,224,256,249,186,328,359,127,323,62,394,367,340,308,194,40,332,1,2021-22,Regular Season,PerGame
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,13.6,1.4,3.8,0.36,1.0,3.0,0.333,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.4,0.0,0.5,0.1,0.9,0.2,3.8,0.0,8.8,0,0,8.9,474,487,445,495,408,440,406,505,211,220,266,539,542,510,381,352,368,468,479,554,130,515,488,554,438,262,440,268,40,422,1,2021-22,Regular Season,PerGame
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.8,0.4,0.2,0.1,1.1,0.3,3.8,-0.3,8.4,0,0,8.3,339,188,426,53,497,429,426,414,316,311,324,496,499,402,542,520,527,260,319,404,384,489,435,536,440,280,450,268,40,446,1,2021-22,Regular Season,PerGame
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,8.6,2.8,5.2,0.538,1.0,2.4,0.417,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.4,0.8,0.2,0.2,1.0,0.6,7.4,1.4,14.7,0,0,13.6,527,512,508,423,496,278,320,81,211,275,42,331,388,1,415,583,578,127,474,177,372,416,457,449,284,148,321,268,40,327,1,2021-22,Regular Season,PerGame
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,1.7,0.9,2.3,1.3,3.5,3.6,16.3,4.6,32.9,7,0,31.3,20,5,245,74,152,92,71,379,120,96,321,39,41,178,91,86,73,334,99,120,2,11,4,43,73,31,62,74,40,68,1,2021-22,Regular Season,PerGame
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,25.4,2.9,4.9,0.587,0.0,0.2,0.143,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.0,1.3,0.6,0.6,2.4,1.8,6.9,2.2,23.8,8,0,20.6,57,76,123,241,174,269,345,53,508,533,497,232,205,434,14,45,30,291,244,31,106,128,93,174,303,110,140,68,40,174,1,2021-22,Regular Season,PerGame
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,6.6,9.7,0.677,0.0,0.2,0.1,2.9,4.2,0.708,3.4,7.3,10.8,1.6,1.7,0.8,1.3,0.6,1.7,4.2,16.1,2.4,36.2,32,0,32.8,234,146,323,150,70,53,140,16,510,534,509,56,45,376,8,18,11,244,98,183,16,93,266,30,76,100,48,17,40,55,1,2021-22,Regular Season,PerGame
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,9.1,1.4,3.6,0.378,0.3,1.3,0.255,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.5,0.1,0.2,1.1,0.7,3.5,-0.5,7.9,0,0,7.4,367,214,445,49,490,442,421,480,419,405,430,439,367,524,449,522,510,396,420,306,437,379,429,413,454,297,466,268,40,472,1,2021-22,Regular Season,PerGame
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,4.1,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.7,3.0,2.4,0,0,2.0,547,580,508,580,570,561,583,137,514,510,514,543,547,543,454,545,532,521,566,554,520,537,519,564,569,73,570,268,40,572,1,2021-22,Regular Season,PerGame
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.2,0,0,3.0,589,544,584,1,588,578,597,578,514,562,514,543,547,543,557,500,532,569,566,92,520,537,457,564,582,42,544,268,40,558,1,2021-22,Regular Season,PerGame
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,23.4,2.7,5.0,0.542,0.6,1.6,0.356,1.2,1.5,0.833,1.4,2.8,4.2,0.9,0.5,1.0,0.5,0.3,2.0,1.3,7.2,0.3,17.8,0,0,16.0,160,111,208,204,204,291,333,80,345,376,198,216,258,154,104,224,177,381,458,89,155,361,183,261,291,246,249,268,40,272,1,2021-22,Regular Season,PerGame
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.6,0.4,0.2,0.5,0.7,0.4,3.0,-2.5,7.0,0,0,6.9,454,415,474,121,441,484,431,535,379,369,388,488,508,154,474,490,497,379,376,426,401,179,516,514,480,458,483,268,40,481,2,2021-22,Regular Season,PerGame
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,20.0,3.5,5.7,0.616,0.3,0.8,0.351,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.8,0.5,0.8,0.3,2.2,2.2,9.3,0.3,18.7,4,0,17.3,101,204,53,411,273,199,289,42,428,459,213,102,100,275,75,219,152,446,329,365,66,351,152,123,200,245,231,107,40,241,1,2021-22,Regular Season,PerGame
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,5.1,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.0,3.8,2.8,0,0,2.3,535,580,495,580,555,578,582,578,514,489,514,543,547,543,493,537,532,550,531,483,321,537,574,537,582,47,565,268,40,568,1,2021-22,Regular Season,PerGame
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.4,0.2,0.2,0.0,0.5,0.4,2.7,0.9,5.2,0,0,5.2,451,446,437,376,528,493,489,459,407,413,406,458,455,385,544,535,551,500,478,494,408,537,538,492,498,183,525,268,40,518,1,2021-22,Regular Season,PerGame
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,33.6,8.7,18.4,0.473,2.5,7.0,0.358,3.7,4.8,0.758,0.8,5.3,6.1,3.5,2.7,1.1,0.3,1.5,2.5,4.3,23.6,6.9,37.5,11,2,38.4,147,65,278,113,48,17,20,201,42,34,192,38,34,290,229,51,63,95,34,85,305,5,86,29,20,7,39,56,13,29,1,2021-22,Regular Season,PerGame
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,34.2,6.3,12.9,0.489,1.3,3.6,0.36,0.9,2.0,0.429,4.3,7.7,12.0,2.4,1.1,0.9,0.7,1.4,2.0,1.4,14.7,-12.4,36.3,4,0,33.6,513,512,488,506,40,64,77,169,169,186,181,319,166,528,2,14,4,156,183,156,82,8,191,229,98,601,47,107,40,54,1,2021-22,Regular Season,PerGame
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.3,0.0,0.0,0.3,0.7,0.7,0.7,2.7,2.1,0,0,2.0,547,580,508,580,549,578,514,578,514,473,514,363,285,510,557,545,561,432,494,554,520,293,519,428,569,83,576,268,40,572,1,2021-22,Regular Season,PerGame
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,15.7,3.2,6.7,0.475,1.0,2.6,0.394,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.6,0.4,0.2,0.3,1.2,1.1,8.5,1.1,15.2,0,0,14.8,192,120,245,186,367,230,245,193,209,256,85,233,255,251,444,397,422,186,400,386,412,366,421,316,233,166,304,268,40,292,1,2021-22,Regular Season,PerGame
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,1.7,0,0,2.0,589,544,584,1,530,578,466,578,514,322,514,543,547,543,557,500,532,353,226,554,520,537,191,564,582,596,583,268,40,572,1,2021-22,Regular Season,PerGame
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,35.9,9.3,20.6,0.453,3.0,8.6,0.353,5.3,6.2,0.853,1.1,6.9,8.0,4.4,2.9,1.0,0.6,1.1,2.3,4.5,26.9,8.8,45.2,22,0,45.6,35,18,208,127,14,12,6,269,14,8,204,12,15,119,152,23,36,62,28,102,99,21,131,27,11,2,12,32,40,9,1,2021-22,Regular Season,PerGame
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.6,0.1,0.0,0.6,0.3,2.1,-2.9,7.6,0,0,6.7,501,487,488,376,439,515,473,541,475,425,508,510,533,1,207,491,409,328,410,294,459,537,533,518,521,477,473,268,40,489,3,2021-22,Regular Season,PerGame
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,24.7,3.7,7.1,0.524,0.7,2.2,0.315,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.9,0.4,0.4,0.3,2.0,2.2,10.3,0.8,17.2,1,0,16.8,46,51,147,199,184,180,220,104,303,292,334,94,102,154,323,277,292,288,252,419,234,287,189,118,175,200,261,194,40,252,1,2021-22,Regular Season,PerGame
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,7.4,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,-6.5,5.3,0,0,4.5,566,580,535,580,517,493,550,19,514,562,514,543,547,543,174,556,486,569,566,329,520,537,457,564,524,580,523,268,40,532,1,2021-22,Regular Season,PerGame
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.6,5.5,0.838,0.6,3.5,4.1,2.4,1.8,0.9,1.0,0.6,2.3,3.9,19.2,-4.7,31.8,1,0,31.6,319,415,89,550,77,63,50,348,86,81,190,19,26,148,304,152,201,162,84,119,33,96,134,38,42,541,74,194,40,64,1,2021-22,Regular Season,PerGame
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,22.2,2.7,6.6,0.414,1.2,3.4,0.352,0.8,1.1,0.741,1.5,4.1,5.6,1.0,0.8,0.6,0.3,0.5,1.5,1.0,7.5,-4.9,17.6,3,0,17.0,296,366,112,498,229,285,248,384,186,199,211,326,330,330,89,98,85,353,316,283,285,152,327,334,278,546,252,120,40,247,1,2021-22,Regular Season,PerGame
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,16.7,2.4,6.2,0.383,1.0,3.0,0.324,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.7,0.6,0.4,0.2,1.1,1.5,7.3,0.4,15.0,0,0,14.4,234,260,123,416,340,326,266,472,231,217,311,161,190,143,379,313,334,271,366,297,209,442,450,223,286,239,313,268,40,309,2,2021-22,Regular Season,PerGame
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,13.5,1.0,1.3,0.722,0.0,0.0,0.0,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.5,0.3,0.5,0.0,1.6,0.8,2.2,1.9,9.8,1,0,8.4,348,311,299,355,409,513,560,10,514,562,514,489,421,532,97,259,197,474,446,478,132,536,305,388,519,127,417,194,40,436,1,2021-22,Regular Season,PerGame
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.5,0.4,0.2,0.1,1.0,0.3,4.2,-0.8,9.6,0,0,9.5,147,103,208,193,405,424,408,466,211,257,102,508,522,154,511,423,467,269,430,423,361,503,456,531,419,329,424,268,40,414,2,2021-22,Regular Season,PerGame
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.9,8.0,0.87,1.8,4.1,5.9,5.5,2.1,1.6,0.5,0.6,1.5,5.7,21.4,4.3,40.9,12,4,37.5,229,111,348,83,42,43,52,185,376,318,462,4,4,83,62,95,70,39,66,14,161,99,325,11,29,35,25,50,9,32,1,2021-22,Regular Season,PerGame
1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,10.9,1.9,3.8,0.495,0.5,1.6,0.326,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.6,0.2,0.3,0.2,1.0,0.9,4.9,-0.3,10.0,1,0,9.7,259,250,160,376,460,383,412,154,350,362,307,381,402,168,141,437,360,409,404,514,316,401,476,377,386,282,412,194,40,411,1,2021-22,Regular Season,PerGame
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,4.0,8.9,0.452,2.9,6.3,0.466,0.4,0.4,0.833,0.4,3.6,4.0,1.0,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,20.5,468,427,495,59,96,159,163,272,24,52,20,468,488,154,442,135,206,353,183,329,429,216,152,415,148,165,237,268,40,176,1,2021-22,Regular Season,PerGame
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.4,0.5,0.773,0.3,2.6,2.9,3.5,1.0,0.5,0.1,0.2,1.8,0.6,7.2,4.1,16.8,0,0,16.6,329,214,368,152,181,305,260,417,109,106,223,461,478,267,485,257,317,94,217,321,459,444,248,441,289,40,267,268,40,257,1,2021-22,Regular Season,PerGame
2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0,0,2.0,589,544,584,1,595,493,570,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,524,551,579,268,40,572,1,2021-22,Regular Season,PerGame
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.5,0.2,2.1,0.0,3.8,0,0,3.9,409,415,357,442,522,535,522,509,374,386,308,502,484,502,537,573,573,536,564,524,467,521,551,542,522,262,552,268,40,546,1,2021-22,Regular Season,PerGame
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.4,1.7,0,0,1.3,513,544,474,566,585,576,580,572,514,541,514,543,547,543,533,577,577,462,566,554,520,339,584,556,580,233,585,268,40,590,1,2021-22,Regular Season,PerGame
